Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
images - 2020-11-06T005302.557_face.png,angry-face,7396,"[92, 96, 100, 104, 100, 96, 124, 127, 131, 135, 131, 128]","[131, 129, 129, 132, 133, 132, 133, 130, 130, 132, 133, 133]","[115, 115, 115, 115, 106, 110, 115, 119]","[132, 140, 147, 154, 156, 158, 160, 158]","[97, 104, 110, 115, 120, 127, 135, 128, 121, 116, 110, 104, 99, 110, 115, 121, 133, 121, 115, 110]","[160, 161, 163, 164, 163, 163, 162, 167, 169, 169, 168, 166, 161, 165, 166, 165, 163, 166, 166, 165]","[119, 125, 131, 136, 142]","[127, 125, 124, 125, 127]","[84, 90, 96, 102, 107]","[125, 122, 121, 123, 126]",173.29016319224309,173.6598082540901,35.12833614050059
000136.jpg,angry-face,129600,"[425, 446, 468, 486, 467, 444, 574, 592, 615, 634, 618, 595]","[324, 316, 315, 327, 333, 334, 322, 306, 303, 309, 322, 324]","[530, 534, 536, 539, 505, 520, 536, 552]","[323, 351, 379, 407, 420, 424, 428, 424]","[476, 503, 522, 536, 548, 565, 586, 564, 548, 535, 520, 501, 486, 522, 537, 549, 577, 547, 535, 521]","[453, 453, 450, 454, 449, 450, 448, 460, 466, 469, 468, 463, 454, 461, 462, 459, 450, 448, 452, 450]","[562, 585, 611, 641, 667]","[303, 289, 274, 267, 276]","[396, 420, 448, 474, 500]","[295, 285, 288, 295, 303]",155.50142580856624,180.0,163.6001222493431
000122.jpg,angry-face,2209,"[154, 156, 159, 161, 159, 156, 172, 174, 177, 179, 177, 175]","[91, 90, 90, 91, 93, 93, 91, 90, 90, 91, 93, 92]","[168, 168, 169, 169, 166, 167, 169, 169]","[90, 92, 94, 97, 102, 102, 102, 102]","[162, 165, 167, 168, 169, 171, 172, 171, 169, 168, 167, 164, 163, 167, 168, 169, 171, 169, 168, 167]","[110, 109, 108, 109, 108, 108, 109, 111, 112, 112, 112, 112, 110, 110, 110, 109, 109, 110, 110, 110]","[171, 174, 177, 180, 183]","[85, 83, 82, 81, 83]","[149, 153, 157, 161, 165]","[83, 82, 82, 83, 85]",156.03751102542182,180.0,20.0
000134.jpg,angry-face,18225,"[166, 173, 180, 185, 180, 172, 213, 219, 225, 229, 225, 219]","[95, 92, 91, 93, 96, 96, 93, 90, 91, 95, 95, 95]","[205, 208, 211, 214, 195, 203, 211, 217]","[89, 97, 104, 112, 120, 121, 123, 121]","[183, 196, 205, 211, 216, 220, 225, 221, 217, 212, 207, 196, 187, 205, 211, 216, 222, 217, 212, 206]","[143, 137, 134, 134, 132, 134, 137, 138, 138, 139, 140, 142, 141, 139, 139, 137, 136, 133, 134, 135]","[209, 217, 225, 231, 235]","[82, 80, 79, 79, 84]","[152, 162, 174, 187, 198]","[87, 79, 76, 77, 81]",172.23483398157467,164.05460409907712,51.088159097779204
pinterest_436427020113867632.jpg,angry-face,26569,"[151, 160, 171, 180, 170, 159, 231, 242, 253, 263, 254, 242]","[166, 162, 163, 171, 172, 171, 173, 166, 167, 172, 175, 175]","[203, 202, 200, 199, 187, 194, 201, 210]","[167, 179, 191, 204, 217, 219, 222, 221]","[173, 185, 195, 202, 210, 222, 238, 222, 210, 202, 194, 185, 178, 195, 202, 210, 232, 210, 202, 195]","[238, 236, 234, 236, 235, 239, 241, 247, 248, 248, 247, 244, 239, 243, 244, 244, 241, 237, 237, 235]","[219, 234, 250, 266, 280]","[151, 145, 142, 144, 153]","[135, 145, 159, 173, 184]","[144, 136, 135, 139, 149]",171.52885536698517,172.50414236027015,91.26883367283708
pinterest_8303580557112597.jpg,angry-face,314721,"[213, 244, 278, 302, 273, 239, 440, 466, 499, 528, 504, 472]","[467, 458, 457, 479, 488, 487, 475, 453, 450, 459, 479, 483]","[375, 378, 382, 385, 330, 352, 377, 401]","[473, 516, 559, 603, 626, 634, 641, 633]","[297, 324, 354, 377, 399, 426, 449, 425, 400, 377, 352, 323, 312, 353, 377, 399, 439, 400, 378, 354]","[700, 683, 672, 680, 671, 680, 696, 721, 734, 736, 734, 721, 699, 695, 697, 694, 696, 697, 701, 697]","[413, 451, 489, 531, 566]","[439, 421, 403, 396, 409]","[160, 205, 251, 295, 340]","[411, 401, 408, 424, 439]",159.97791676335524,-174.4995885297981,238.05251521460553
pinterest_1105774514751986839.jpg,angry-face,101124,"[133, 152, 172, 189, 170, 150, 269, 286, 305, 325, 308, 287]","[288, 284, 283, 294, 297, 296, 293, 282, 282, 285, 295, 296]","[226, 226, 226, 226, 202, 216, 230, 244]","[296, 317, 338, 359, 380, 382, 383, 381]","[181, 200, 217, 231, 245, 263, 286, 264, 246, 231, 216, 200, 189, 217, 231, 245, 277, 245, 231, 217]","[424, 417, 412, 416, 411, 416, 423, 438, 447, 449, 448, 441, 424, 421, 423, 421, 423, 428, 430, 429]","[244, 269, 296, 325, 353]","[278, 270, 262, 255, 257]","[98, 121, 151, 178, 206]","[270, 260, 263, 273, 281]",164.14807184571305,-177.8524145717015,145.00344823486094
images - 2020-11-06T004037.089_face.png,angry-face,30976,"[35, 44, 56, 69, 58, 46, 127, 137, 150, 162, 151, 139]","[90, 84, 81, 85, 89, 91, 79, 72, 71, 75, 79, 80]","[95, 97, 99, 101, 81, 93, 105, 116]","[76, 88, 100, 113, 132, 133, 133, 130]","[71, 83, 97, 107, 117, 133, 150, 137, 122, 111, 100, 86, 77, 98, 108, 119, 144, 120, 110, 99]","[169, 158, 151, 152, 149, 153, 160, 170, 174, 175, 176, 174, 167, 162, 161, 160, 160, 161, 163, 163]","[103, 124, 145, 166, 183]","[61, 54, 51, 52, 63]","[12, 23, 41, 61, 82]","[84, 70, 63, 62, 64]",171.86989764584402,155.82089285331082,104.6900186264192
images - 2020-11-06T003601.165_face.png,angry-face,40804,"[29, 42, 59, 73, 57, 41, 135, 148, 166, 179, 168, 151]","[88, 79, 79, 91, 96, 95, 89, 75, 74, 82, 90, 92]","[104, 104, 105, 106, 86, 96, 108, 119]","[86, 103, 119, 136, 144, 147, 149, 146]","[75, 85, 98, 109, 119, 134, 146, 135, 121, 110, 98, 84, 80, 99, 109, 119, 141, 119, 109, 98]","[186, 168, 161, 162, 160, 166, 181, 206, 217, 219, 218, 206, 185, 169, 168, 168, 182, 202, 204, 203]","[123, 143, 164, 185, 203]","[70, 61, 54, 53, 63]","[8, 24, 43, 63, 83]","[71, 61, 60, 65, 71]",164.66671520694646,173.77417093557423,121.1486689980538
images (37)_face.png,angry-face,35721,"[43, 55, 68, 82, 68, 54, 140, 154, 167, 180, 168, 153]","[92, 87, 87, 94, 96, 96, 95, 88, 88, 93, 97, 97]","[111, 111, 112, 112, 92, 102, 112, 123]","[84, 97, 109, 122, 142, 144, 145, 144]","[72, 89, 103, 113, 122, 137, 155, 137, 123, 113, 103, 90, 78, 102, 113, 123, 149, 123, 113, 103]","[175, 165, 161, 163, 161, 165, 174, 175, 174, 175, 175, 175, 174, 170, 170, 170, 173, 169, 169, 169]","[132, 151, 171, 191, 203]","[62, 53, 50, 57, 72]","[22, 35, 53, 73, 91]","[69, 57, 50, 52, 60]",175.15599962491933,161.565051177078,118.0
pinterest_3588874696121226.jpg,angry-face,3721,"[109, 112, 115, 119, 115, 112, 134, 138, 142, 145, 142, 138]","[57, 55, 55, 57, 58, 58, 57, 55, 55, 57, 58, 58]","[125, 125, 124, 124, 119, 122, 125, 129]","[57, 62, 67, 72, 75, 76, 77, 77]","[117, 119, 123, 126, 129, 134, 139, 135, 130, 126, 123, 119, 119, 123, 126, 129, 137, 129, 126, 123]","[85, 82, 82, 83, 82, 83, 87, 91, 92, 92, 91, 89, 84, 84, 84, 84, 86, 88, 88, 87]","[129, 135, 141, 148, 153]","[50, 48, 47, 49, 52]","[103, 105, 110, 115, 120]","[53, 49, 48, 48, 50]",176.98721249581666,157.38013505195957,31.016124838541646
images - 2020-11-06T004116.610_face.png,angry-face,39204,"[39, 50, 64, 78, 64, 51, 138, 151, 165, 178, 166, 153]","[94, 89, 88, 93, 95, 97, 89, 83, 83, 85, 88, 89]","[105, 106, 107, 107, 86, 98, 111, 123]","[88, 104, 120, 137, 148, 150, 151, 147]","[69, 85, 100, 113, 126, 144, 164, 146, 130, 116, 102, 86, 74, 100, 114, 127, 159, 129, 115, 101]","[172, 170, 167, 168, 165, 164, 163, 176, 181, 183, 183, 181, 172, 171, 172, 169, 164, 170, 173, 172]","[119, 141, 163, 185, 201]","[78, 71, 68, 69, 79]","[13, 25, 44, 64, 84]","[93, 80, 76, 76, 80]",172.23483398157467,161.565051177078,119.26860441876563
pinterest_12947917674245127.jpg,angry-face,254016,"[203, 224, 252, 275, 251, 224, 392, 413, 443, 472, 452, 422]","[403, 392, 390, 403, 414, 416, 384, 363, 355, 359, 380, 388]","[321, 324, 326, 328, 297, 316, 339, 365]","[389, 423, 458, 494, 514, 523, 528, 517]","[292, 310, 328, 348, 370, 401, 441, 410, 383, 361, 339, 317, 302, 331, 352, 373, 426, 376, 354, 334]","[597, 586, 578, 583, 575, 577, 578, 602, 614, 618, 619, 614, 595, 591, 593, 588, 580, 588, 593, 593]","[352, 388, 429, 473, 521]","[371, 349, 333, 322, 327]","[153, 178, 213, 249, 287]","[387, 373, 373, 378, 386]",157.95408653762848,174.64417495714483,219.6724834839357
images - 2020-11-06T005744.262_face.png,angry-face,38025,"[47, 59, 72, 83, 70, 57, 139, 151, 165, 177, 165, 152]","[81, 77, 78, 84, 86, 85, 85, 78, 78, 81, 86, 86]","[109, 108, 106, 105, 85, 95, 106, 118]","[84, 97, 110, 123, 134, 137, 141, 138]","[71, 85, 97, 107, 116, 130, 147, 130, 117, 106, 96, 84, 77, 96, 106, 116, 140, 116, 106, 96]","[165, 158, 154, 156, 155, 159, 168, 172, 173, 173, 172, 170, 165, 161, 162, 162, 167, 163, 162, 162]","[125, 144, 163, 184, 202]","[75, 70, 65, 62, 68]","[25, 40, 58, 78, 96]","[70, 62, 64, 69, 74]",167.5740571345725,178.91907581333933,105.00476179678711
pinterest_49610033389817284.jpg,angry-face,345744,"[166, 196, 236, 269, 232, 192, 420, 453, 491, 522, 492, 454]","[496, 478, 478, 504, 514, 514, 512, 486, 489, 511, 527, 525]","[347, 347, 347, 347, 297, 317, 342, 366]","[492, 543, 594, 645, 684, 693, 701, 697]","[238, 276, 315, 341, 367, 406, 449, 406, 370, 340, 311, 274, 255, 312, 340, 368, 429, 369, 340, 313]","[809, 787, 771, 779, 773, 786, 805, 833, 844, 846, 844, 832, 812, 800, 801, 800, 806, 805, 807, 804]","[392, 446, 503, 555, 596]","[431, 415, 417, 432, 461]","[92, 130, 184, 240, 293]","[444, 413, 398, 402, 425]",-179.64849656012666,164.156917882313,319.5653297840678
pinterest_259731103503800197.png,angry-face,2116,"[355, 357, 359, 361, 359, 357, 370, 372, 374, 376, 374, 372]","[395, 394, 394, 395, 395, 395, 395, 394, 394, 395, 395, 395]","[366, 367, 367, 367, 363, 365, 367, 368]","[395, 397, 399, 402, 404, 405, 405, 405]","[359, 361, 364, 366, 368, 370, 371, 370, 368, 366, 364, 361, 360, 364, 366, 368, 371, 368, 366, 364]","[412, 409, 408, 409, 408, 409, 412, 413, 414, 414, 414, 414, 411, 410, 410, 410, 411, 412, 412, 412]","[368, 371, 374, 377, 379]","[393, 392, 391, 391, 393]","[351, 354, 358, 361, 365]","[393, 392, 391, 391, 393]",167.47119229084848,168.6900675259798,16.0
pinterest_50735933282282175.png,angry-face,7921,"[430, 435, 441, 445, 440, 434, 467, 471, 477, 481, 478, 472]","[230, 227, 227, 232, 234, 233, 232, 226, 225, 229, 232, 233]","[458, 459, 461, 462, 455, 458, 461, 463]","[230, 235, 240, 245, 252, 253, 253, 252]","[449, 455, 459, 462, 463, 466, 469, 466, 464, 462, 459, 455, 452, 459, 462, 463, 467, 463, 462, 459]","[266, 262, 259, 259, 258, 261, 265, 267, 268, 268, 269, 269, 266, 262, 262, 262, 265, 264, 264, 264]","[466, 471, 477, 483, 489]","[221, 218, 217, 216, 219]","[419, 426, 433, 441, 448]","[221, 218, 217, 218, 221]",163.61045966596524,172.23483398157467,44.0
pinterest_50735933282282175.png,angry-face,17956,"[121, 126, 133, 138, 132, 125, 166, 172, 179, 185, 179, 172]","[254, 250, 250, 256, 258, 257, 256, 250, 251, 255, 258, 258]","[149, 148, 147, 146, 140, 144, 148, 153]","[255, 261, 268, 275, 282, 284, 285, 285]","[139, 141, 145, 148, 152, 159, 166, 159, 153, 148, 145, 142, 142, 145, 148, 152, 163, 152, 148, 145]","[300, 294, 291, 292, 291, 295, 302, 306, 308, 308, 308, 306, 299, 296, 296, 296, 301, 300, 300, 299]","[158, 167, 177, 187, 196]","[242, 239, 239, 240, 243]","[110, 117, 125, 134, 141]","[243, 239, 239, 239, 243]",176.05481377096245,170.53767779197437,52.0
images - 2020-11-06T003649.384_face.png,angry-face,35344,"[24, 36, 51, 63, 49, 34, 124, 138, 154, 169, 156, 140]","[82, 76, 77, 87, 89, 89, 85, 75, 73, 79, 86, 87]","[85, 84, 83, 81, 67, 76, 86, 98]","[86, 105, 124, 142, 146, 151, 154, 150]","[58, 68, 79, 89, 100, 117, 137, 118, 101, 90, 79, 68, 64, 79, 89, 100, 129, 100, 89, 79]","[171, 167, 165, 167, 164, 167, 171, 180, 185, 185, 184, 180, 172, 172, 174, 173, 172, 173, 174, 172]","[105, 126, 148, 172, 195]","[73, 65, 59, 56, 62]","[4, 17, 33, 49, 67]","[68, 62, 65, 68, 74]",165.76271953423893,180.0,115.15641536623133
pinterest_2885187240476763.jpg,angry-face,4096,"[37, 40, 44, 49, 44, 40, 67, 70, 75, 80, 77, 71]","[217, 214, 214, 217, 219, 219, 215, 211, 210, 212, 215, 216]","[55, 56, 56, 57, 54, 56, 59, 61]","[216, 223, 229, 236, 239, 240, 240, 239]","[49, 52, 57, 60, 63, 68, 74, 70, 65, 61, 58, 53, 51, 57, 60, 64, 72, 64, 60, 57]","[250, 248, 246, 247, 245, 245, 247, 250, 253, 254, 254, 253, 250, 250, 250, 249, 247, 247, 249, 248]","[61, 66, 72, 78, 85]","[210, 206, 204, 202, 203]","[31, 35, 40, 44, 48]","[209, 207, 208, 210, 212]",154.79887635452494,-175.6012946450045,32.2490309931942
images (90)_face.png,angry-face,38416,"[46, 59, 72, 84, 70, 58, 140, 153, 166, 178, 166, 154]","[86, 82, 82, 89, 90, 90, 92, 85, 85, 90, 94, 94]","[111, 111, 110, 109, 86, 97, 109, 120]","[84, 98, 113, 127, 135, 140, 144, 141]","[58, 76, 95, 109, 122, 141, 159, 140, 120, 107, 92, 73, 63, 94, 108, 122, 153, 121, 107, 93]","[163, 156, 156, 159, 156, 159, 167, 183, 188, 189, 187, 180, 164, 161, 162, 162, 167, 180, 181, 179]","[125, 143, 162, 182, 197]","[77, 71, 68, 70, 78]","[26, 42, 61, 82, 99]","[77, 69, 68, 70, 77]",172.99873244250466,172.8749836510982,101.0
images (59)_face.png,angry-face,38416,"[43, 55, 71, 84, 69, 53, 142, 155, 170, 183, 172, 157]","[94, 87, 89, 100, 102, 101, 99, 89, 87, 93, 100, 101]","[112, 112, 112, 112, 86, 98, 113, 126]","[94, 110, 125, 141, 146, 150, 155, 151]","[72, 87, 101, 112, 123, 138, 153, 139, 126, 113, 101, 87, 79, 100, 112, 124, 147, 125, 113, 101]","[178, 167, 163, 166, 163, 165, 173, 183, 187, 189, 188, 183, 176, 174, 175, 173, 173, 173, 175, 174]","[128, 147, 167, 189, 204]","[77, 68, 61, 59, 70]","[23, 38, 58, 77, 96]","[72, 61, 62, 68, 75]",163.55962047831983,175.76360520094119,109.00458705944443
pinterest_5066618328324923.jpg,angry-face,166464,"[552, 571, 590, 603, 589, 570, 664, 674, 689, 698, 692, 679]","[565, 554, 551, 562, 569, 571, 552, 535, 530, 538, 549, 553]","[655, 664, 673, 682, 633, 651, 667, 680]","[556, 585, 614, 643, 662, 665, 669, 663]","[582, 615, 644, 659, 672, 684, 691, 683, 673, 659, 642, 615, 593, 644, 659, 672, 684, 672, 659, 644]","[714, 702, 695, 699, 693, 695, 701, 711, 720, 724, 725, 721, 712, 713, 713, 710, 702, 699, 703, 704]","[669, 680, 692, 705, 715]","[524, 513, 502, 495, 500]","[521, 550, 580, 611, 640]","[547, 533, 524, 523, 529]",141.14662565964667,165.06858282186246,114.1402645870422
images - 2020-11-06T003553.739_face.png,angry-face,27225,"[34, 45, 57, 69, 57, 44, 131, 143, 157, 170, 157, 143]","[82, 77, 77, 82, 84, 84, 81, 74, 75, 80, 82, 82]","[96, 94, 93, 92, 73, 83, 94, 107]","[75, 87, 98, 111, 125, 129, 132, 129]","[60, 72, 85, 94, 104, 119, 136, 120, 104, 94, 85, 72, 66, 85, 94, 104, 129, 104, 94, 85]","[167, 157, 151, 152, 150, 156, 166, 175, 178, 179, 179, 176, 166, 160, 161, 160, 165, 165, 166, 166]","[116, 136, 156, 177, 194]","[62, 56, 53, 55, 65]","[17, 29, 45, 61, 76]","[67, 59, 57, 60, 64]",173.453709216706,170.96051719664487,111.07204868912791
images - 2020-11-06T003446.271_face.png,angry-face,35721,"[50, 61, 74, 85, 73, 61, 141, 153, 164, 174, 165, 153]","[83, 81, 81, 85, 87, 87, 85, 82, 81, 83, 86, 87]","[116, 117, 118, 118, 90, 102, 116, 130]","[82, 100, 118, 135, 136, 143, 148, 143]","[66, 84, 100, 114, 128, 141, 157, 141, 126, 112, 98, 81, 71, 100, 114, 127, 151, 127, 113, 99]","[161, 162, 164, 167, 165, 164, 163, 177, 181, 182, 180, 176, 163, 168, 171, 170, 166, 172, 173, 171]","[125, 144, 163, 181, 195]","[74, 66, 63, 64, 72]","[26, 41, 61, 82, 102]","[75, 65, 63, 66, 74]",169.8753283446022,170.86982351772133,102.0
S010_004_00000018.png,angry-face,1764,"[10, 12, 15, 18, 15, 12, 28, 31, 33, 36, 33, 31]","[20, 18, 18, 19, 20, 20, 19, 18, 18, 19, 20, 19]","[22, 23, 23, 23, 19, 21, 23, 25]","[18, 22, 25, 29, 32, 33, 33, 33]","[17, 19, 22, 24, 26, 28, 32, 29, 26, 24, 22, 19, 18, 22, 24, 26, 31, 26, 24, 22]","[39, 38, 37, 37, 37, 37, 38, 40, 41, 41, 41, 40, 39, 38, 39, 38, 38, 38, 39, 39]","[25, 29, 33, 37, 40]","[14, 13, 13, 13, 15]","[7, 9, 13, 16, 20]","[16, 14, 13, 14, 15]",175.2363583092738,167.47119229084848,20.0
000054.png,angry-face,29929,"[448, 457, 466, 475, 466, 457, 517, 525, 534, 545, 535, 526]","[303, 301, 301, 304, 304, 304, 304, 299, 299, 301, 302, 303]","[496, 496, 497, 498, 481, 489, 498, 506]","[302, 315, 327, 340, 347, 350, 352, 350]","[459, 470, 486, 497, 508, 523, 537, 523, 508, 496, 483, 469, 463, 486, 497, 508, 533, 507, 496, 484]","[367, 361, 360, 362, 360, 361, 367, 389, 396, 397, 396, 387, 368, 366, 367, 366, 368, 386, 388, 386]","[506, 520, 535, 550, 562]","[293, 286, 283, 284, 291]","[432, 442, 456, 470, 483]","[293, 287, 286, 289, 295]",168.43986920578223,173.99099404250546,79.05694150420949
000040.jpg,angry-face,93025,"[678, 694, 715, 731, 713, 692, 802, 821, 841, 856, 842, 822]","[366, 353, 353, 371, 374, 374, 370, 353, 351, 364, 373, 373]","[767, 768, 769, 770, 739, 753, 769, 785]","[362, 386, 409, 434, 445, 452, 457, 452]","[714, 731, 754, 770, 786, 809, 827, 809, 787, 768, 751, 728, 722, 754, 770, 786, 819, 786, 769, 751]","[494, 478, 472, 476, 473, 479, 494, 524, 536, 537, 535, 525, 495, 482, 484, 483, 494, 516, 518, 516]","[794, 815, 837, 861, 877]","[345, 333, 324, 325, 339]","[656, 673, 697, 720, 741]","[347, 333, 331, 337, 347]",163.37924308610795,171.11934084947978,140.1748907615055
S029_001_00000019.png,angry-face,1600,"[10, 12, 15, 18, 15, 12, 29, 32, 34, 37, 35, 32]","[19, 18, 18, 19, 20, 20, 19, 17, 17, 18, 19, 19]","[23, 23, 23, 23, 19, 21, 24, 26]","[18, 21, 24, 27, 30, 30, 30, 30]","[17, 19, 22, 24, 26, 28, 31, 29, 26, 24, 22, 20, 18, 22, 24, 26, 30, 26, 24, 22]","[37, 35, 34, 35, 34, 35, 37, 39, 40, 40, 40, 39, 37, 36, 36, 36, 37, 37, 37, 37]","[26, 30, 33, 38, 41]","[15, 14, 12, 12, 14]","[6, 8, 12, 17, 21]","[16, 14, 13, 14, 16]",165.96375653207352,169.69515353123398,21.02379604162864
images (23)_face.png,angry-face,34596,"[52, 63, 76, 87, 75, 63, 140, 152, 164, 176, 164, 152]","[86, 84, 84, 89, 91, 91, 89, 84, 84, 86, 90, 90]","[111, 111, 110, 110, 89, 100, 111, 124]","[87, 103, 119, 135, 145, 148, 150, 147]","[73, 87, 102, 113, 124, 141, 158, 141, 125, 114, 102, 88, 78, 102, 113, 125, 152, 125, 114, 102]","[171, 166, 164, 167, 163, 165, 169, 176, 179, 179, 179, 177, 171, 170, 171, 170, 169, 169, 171, 170]","[123, 141, 159, 178, 193]","[78, 72, 68, 68, 75]","[33, 47, 66, 84, 101]","[76, 68, 67, 71, 77]",169.69515353123398,174.40066066347944,93.00537618869137
S050_004_00000021.png,angry-face,1600,"[11, 13, 16, 18, 16, 13, 28, 31, 33, 36, 33, 31]","[19, 18, 17, 19, 20, 20, 19, 17, 17, 19, 20, 19]","[23, 23, 23, 23, 20, 22, 23, 25]","[18, 20, 22, 25, 29, 29, 29, 29]","[17, 19, 22, 24, 26, 28, 31, 29, 26, 24, 22, 19, 18, 22, 24, 26, 30, 26, 24, 22]","[37, 34, 33, 33, 32, 34, 36, 37, 38, 38, 38, 38, 37, 35, 35, 35, 36, 35, 36, 36]","[24, 29, 33, 37, 40]","[15, 14, 14, 14, 17]","[6, 9, 12, 17, 21]","[18, 15, 14, 14, 15]",175.6012946450045,160.01689347810003,21.0
images - 2020-11-06T003654.716_face.png,angry-face,34596,"[51, 65, 80, 91, 77, 63, 151, 164, 177, 188, 177, 164]","[87, 85, 86, 93, 94, 92, 98, 92, 93, 97, 102, 101]","[127, 125, 123, 121, 91, 102, 115, 128]","[98, 119, 139, 158, 158, 163, 169, 166]","[65, 83, 100, 110, 120, 130, 141, 128, 116, 106, 94, 79, 71, 98, 109, 119, 136, 118, 108, 97]","[184, 185, 184, 188, 186, 189, 190, 201, 205, 206, 204, 198, 186, 190, 192, 191, 192, 193, 194, 192]","[144, 164, 182, 201, 214]","[89, 85, 82, 81, 90]","[27, 49, 73, 95, 116]","[74, 69, 70, 77, 86]",172.01067323360311,-177.47388308838046,109.65856099730654
000083.jpg,angry-face,71824,"[166, 177, 192, 202, 189, 175, 257, 267, 282, 293, 284, 270]","[207, 205, 206, 214, 218, 217, 213, 204, 202, 206, 215, 217]","[228, 229, 229, 230, 211, 220, 230, 241]","[215, 240, 264, 288, 291, 296, 300, 295]","[199, 210, 220, 230, 239, 251, 262, 251, 240, 230, 219, 209, 203, 220, 230, 240, 258, 239, 229, 219]","[329, 323, 322, 325, 321, 323, 329, 339, 343, 344, 343, 340, 329, 329, 331, 329, 330, 331, 332, 331]","[241, 258, 276, 296, 313]","[202, 191, 181, 175, 182]","[148, 162, 181, 198, 215]","[185, 177, 184, 193, 202]",153.8531587644191,-170.90972307917767,95.04735661763561
pinterest_587860557628398327.jpg,angry-face,24964,"[76, 83, 92, 99, 91, 82, 138, 145, 156, 164, 157, 147]","[110, 106, 106, 111, 114, 114, 110, 104, 103, 106, 112, 112]","[116, 116, 116, 116, 104, 110, 117, 125]","[111, 126, 142, 157, 161, 164, 167, 164]","[91, 100, 111, 118, 126, 137, 148, 137, 126, 118, 109, 100, 95, 111, 118, 126, 143, 125, 117, 110]","[182, 180, 177, 180, 178, 181, 184, 192, 196, 196, 195, 191, 183, 183, 185, 184, 185, 185, 186, 184]","[128, 140, 151, 164, 178]","[100, 95, 90, 87, 88]","[63, 72, 82, 93, 103]","[95, 92, 93, 96, 101]",160.14478563067897,-178.09084756700364,69.06518659932803
pinterest_1105774514751986965.jpg,angry-face,124609,"[166, 181, 202, 222, 202, 181, 312, 329, 351, 370, 355, 334]","[369, 356, 355, 367, 372, 374, 357, 342, 339, 346, 356, 359]","[253, 254, 255, 257, 233, 247, 266, 286]","[366, 397, 428, 459, 474, 479, 482, 471]","[228, 243, 260, 276, 292, 320, 348, 327, 303, 283, 266, 248, 237, 262, 278, 296, 339, 297, 279, 263]","[530, 519, 512, 514, 506, 507, 515, 537, 551, 555, 556, 549, 531, 528, 527, 523, 517, 524, 529, 528]","[273, 304, 336, 370, 401]","[335, 322, 312, 309, 319]","[129, 145, 171, 199, 227]","[346, 330, 329, 334, 341]",164.9950796171398,170.2724214485984,165.873445734994
pinterest_1105774514751986964.jpg,angry-face,73984,"[197, 210, 226, 239, 225, 209, 300, 314, 330, 344, 330, 314]","[277, 270, 270, 282, 283, 283, 286, 275, 278, 287, 291, 290]","[268, 266, 265, 263, 236, 249, 262, 276]","[280, 292, 303, 316, 333, 335, 338, 338]","[230, 243, 254, 262, 272, 284, 297, 281, 270, 260, 252, 242, 238, 253, 262, 271, 289, 270, 262, 254]","[374, 365, 361, 364, 362, 368, 379, 377, 373, 373, 371, 371, 372, 375, 376, 376, 376, 356, 355, 354]","[281, 306, 331, 356, 373]","[260, 257, 254, 259, 273]","[170, 186, 209, 233, 257]","[263, 250, 247, 252, 258]",179.23610153907003,170.0958167870261,122.20065466273084
pinterest_8022105556688003.jpg,angry-face,15876,"[221, 227, 233, 238, 232, 226, 266, 271, 277, 282, 278, 272]","[229, 226, 226, 231, 232, 232, 232, 227, 227, 230, 233, 233]","[254, 255, 256, 257, 247, 251, 255, 258]","[229, 236, 242, 249, 256, 258, 259, 258]","[232, 241, 249, 253, 257, 263, 269, 262, 256, 252, 248, 241, 236, 249, 253, 256, 265, 256, 253, 249]","[272, 268, 266, 266, 266, 269, 274, 276, 277, 278, 277, 276, 272, 270, 270, 270, 273, 271, 271, 271]","[264, 272, 279, 286, 293]","[218, 217, 216, 217, 220]","[208, 217, 226, 234, 243]","[217, 214, 214, 215, 218]",177.3974377975002,175.6012946450045,53.03772242470448
images (78)_face.png,angry-face,40000,"[24, 38, 55, 72, 55, 37, 138, 154, 172, 188, 173, 155]","[87, 79, 78, 89, 90, 91, 88, 76, 75, 83, 88, 88]","[104, 104, 104, 104, 77, 90, 105, 120]","[82, 98, 113, 128, 137, 141, 145, 141]","[60, 75, 92, 106, 118, 136, 153, 138, 121, 107, 92, 75, 67, 92, 106, 119, 145, 120, 106, 92]","[172, 158, 151, 153, 150, 155, 167, 187, 196, 198, 197, 190, 171, 161, 161, 160, 167, 178, 180, 180]","[127, 150, 174, 197, 215]","[67, 60, 57, 58, 70]","[0, 15, 35, 56, 77]","[74, 62, 61, 63, 68]",172.67359333983046,168.8869594640517,139.05754204644924
pinterest_141652350750237494.jpg,angry-face,51984,"[307, 322, 338, 351, 336, 320, 400, 413, 428, 438, 430, 415]","[336, 331, 331, 341, 345, 344, 341, 331, 329, 333, 342, 343]","[383, 384, 386, 387, 361, 372, 383, 392]","[345, 364, 383, 403, 408, 412, 416, 413]","[336, 351, 368, 379, 389, 398, 404, 396, 387, 377, 365, 349, 343, 367, 379, 388, 398, 388, 377, 366]","[435, 428, 424, 428, 424, 427, 433, 445, 453, 455, 455, 449, 435, 434, 435, 434, 435, 436, 439, 438]","[399, 413, 428, 443, 456]","[334, 326, 319, 311, 312]","[281, 304, 326, 347, 367]","[317, 314, 319, 325, 333]",152.4027041313563,-173.08877288097534,102.0
